Distance,Feel feedback
,no
d,yes
g,yes
b,yes
h,no
g,yes
f,no
e,yesyes
k,yes
m,yes
b,yes
j,yes
e,yes
n,no
m,yes
e,yes
a,yes
f,no
c,yes
n,yes
j,yes
c,yes
l,yes
e,yes
i,no
k,yes
m,yes
a,yes
h,no
h,no
d,yes
h,no
h,no
k,yes
c,yes
f,no
g,yes
g,yes
j,yes
a,yes
k,yes
g,yes
m,yes
o,yes
j,yes
k,yes
j,yes
i,no
l,yes
l,yes
o,no
f,no
f,no
a,yes
i,no
i,no
c,yes
d,yes
n,no
b,yes
c,yes
o,no
b,yes
l,yes
d,yes
d,yes
e,yes
n,no
m,yes
o,no
n,no
a,yes
b,yes
o,no
l,yes
